underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
GIMO,2016-11-25,60.10,61.25,60.05,60.35,243902,60.65,59.75,62.00,59.75,62.00
GM,2016-11-25,34.00,34.32,33.93,34.25,5315846,34.15,34.21,34.30,34.35,34.39
GOOG,2016-11-25,764.26,765.00,760.52,761.68,586819,762.24,760.30,761.68,760.30,761.60
HD,2016-11-25,131.66,132.13,131.07,131.57,2538040,131.68,131.50,131.79,131.08,131.79
HES,2016-11-25,52.62,52.91,52.11,52.73,947416,52.56,52.01,52.73,52.01,52.73
HUN,2016-11-25,19.44,19.45,19.20,19.32,892289,19.31,19.10,19.61,19.40,19.61
IBM,2016-11-25,161.84,163.19,161.83,163.14,1605344,162.90,163.25,163.44,163.25,163.59
INTC,2016-11-25,35.20,35.45,35.11,35.44,6356108,35.37,35.41,35.49,35.11,35.20
JD,2016-11-25,25.89,25.99,25.43,25.54,6486269,25.59,25.45,25.59,25.45,25.59
JNPR,2016-11-25,26.34,26.61,26.24,26.51,1055458,26.46,25.70,26.84,26.21,26.84
JPM,2016-11-25,79.34,79.45,78.47,78.83,6184321,78.73,78.75,78.79,78.75,78.80
K,2016-11-25,73.71,74.48,73.53,74.16,490377,74.14,73.70,74.50,74.35,74.50
KO,2016-11-25,41.35,41.58,41.24,41.53,7401117,41.48,41.46,41.55,41.35,41.40
KR,2016-11-25,33.91,34.15,33.80,33.88,2669332,33.92,33.76,34.08,34.00,34.30
MAR,2016-11-25,78.10,78.90,77.26,78.52,1054467,78.56,78.01,78.99,79.20,80.00
MCD,2016-11-25,120.08,120.99,119.92,120.66,1695405,120.55,120.43,120.87,120.42,120.87
MDLZ,2016-11-25,42.59,43.41,42.53,43.28,3702863,43.16,43.20,43.85,43.20,44.00
MGM,2016-11-25,28.48,28.69,28.46,28.67,1659946,28.61,28.55,28.75,28.75,28.80
MMM,2016-11-25,172.98,173.99,172.21,173.49,945545,173.57,173.01,173.99,173.01,173.05
MO,2016-11-25,64.28,64.56,64.17,64.48,3450838,64.38,64.40,64.50,64.65,64.69
MOS,2016-11-25,27.48,27.70,26.95,27.43,2108514,27.40,27.26,27.55,27.26,27.30
MRK,2016-11-25,61.75,62.40,61.75,62.21,3491268,62.15,62.17,62.40,62.04,62.40
MSFT,2016-11-25,60.35,60.53,60.13,60.53,8387172,60.43,60.50,60.53,60.20,60.25
MU,2016-11-25,19.95,20.44,19.79,20.13,16308002,20.14,20.07,20.18,20.07,20.18
NCLH,2016-11-25,39.96,40.59,39.65,40.58,510657,40.39,37.00,41.28,37.00,41.28
NFLX,2016-11-25,118.10,118.39,117.18,117.41,1616110,117.61,117.15,117.35,117.11,117.35
NXPI,2016-11-25,99.40,99.59,99.14,99.51,1459171,99.39,99.55,99.99,100.25,100.30
PFE,2016-11-25,31.68,31.74,31.55,31.69,10379624,31.65,31.44,31.69,31.80,31.85
QCOM,2016-11-25,68.16,68.42,67.71,68.29,4200036,68.05,68.13,68.29,68.00,68.29
SBUX,2016-11-25,57.52,57.70,57.26,57.43,3228072,57.44,57.32,57.55,57.12,57.57
SFLY,2016-11-25,51.49,51.78,51.34,51.58,89061,51.54,49.60,55.78,49.60,55.78
SQ,2016-11-25,12.50,12.77,12.49,12.75,2312701,12.67,12.72,12.75,12.72,12.75
T,2016-11-25,38.73,39.21,38.73,39.21,10819980,39.07,39.15,39.21,39.04,39.05
TGT,2016-11-25,78.85,79.33,78.42,78.61,2535744,78.86,78.42,78.90,78.25,78.40
TMUS,2016-11-25,54.30,54.93,54.12,54.59,1380976,54.64,48.00,54.99,48.95,54.99
TWX,2016-11-25,92.64,93.30,92.61,93.20,1249103,93.08,92.17,93.65,93.40,93.65
UAL,2016-11-25,69.81,70.18,69.55,70.09,1409093,69.91,70.00,70.26,70.25,70.26
V,2016-11-25,79.88,80.37,79.74,80.13,6495726,80.07,80.00,80.00,80.00,80.13
VIAB,2016-11-25,37.27,37.73,36.26,37.64,1324504,37.55,36.36,41.50,36.36,41.50
VZ,2016-11-25,50.17,50.80,50.17,50.67,8056735,50.60,50.64,50.66,50.64,50.79
WFC,2016-11-25,52.46,52.62,52.04,52.62,9629465,52.34,52.50,52.73,52.75,52.77
WMT,2016-11-25,71.00,71.65,70.98,71.23,4225183,71.32,71.20,71.38,71.00,71.39
X,2016-11-25,33.01,33.78,32.42,33.23,10652762,33.26,33.21,33.33,33.35,33.39
AAPL,2016-11-23,111.37,111.51,110.33,111.23,22703281,110.93,110.98,110.99,111.21,111.24
AMZN,2016-11-23,781.73,781.75,773.12,780.12,3246412,777.00,778.65,778.88,779.81,780.13
APC,2016-11-23,63.56,65.47,63.39,64.99,3174913,64.91,64.97,64.98,64.98,64.99
BABA,2016-11-23,92.80,93.40,91.45,93.04,10628096,92.67,93.08,93.09,93.08,93.09
BAC,2016-11-23,20.44,20.66,20.20,20.56,105768498,20.50,20.60,20.61,20.56,20.57
BUD,2016-11-23,102.60,102.95,102.27,102.42,1814577,102.50,102.29,102.30,102.40,102.41
C,2016-11-23,56.34,56.83,55.81,56.70,18902204,56.46,56.73,56.74,56.69,56.70
CAR,2016-11-23,39.66,40.15,39.45,39.70,1021528,39.85,39.77,39.78,39.70,39.71
CMCSA,2016-11-23,69.11,69.92,68.92,68.96,8078156,69.27,69.00,69.01,68.95,68.96
CSCO,2016-11-23,29.90,29.95,29.56,29.71,22136796,29.71,29.65,29.66,29.70,29.71
CSX,2016-11-23,35.03,35.22,34.83,34.93,4983142,34.96,34.91,34.92,34.92,34.93
CVS,2016-11-23,73.38,74.03,72.86,73.66,5756634,73.58,73.63,73.64,73.65,73.66
DIS,2016-11-23,97.71,98.28,97.59,98.25,5412702,97.95,98.19,98.20,98.25,98.26
FB,2016-11-23,121.23,121.31,119.94,120.84,14706488,120.43,120.60,120.61,120.83,120.84
GE,2016-11-23,31.29,31.38,31.18,31.33,21490700,31.28,31.32,31.33,31.33,31.34
GILD,2016-11-23,73.85,75.35,73.76,75.32,5894355,74.82,75.22,75.23,75.31,75.32
GIMO,2016-11-23,60.00,60.15,59.30,59.80,430471,59.75,59.75,59.85,59.75,59.80
GM,2016-11-23,33.74,33.99,33.69,33.85,8311021,33.86,33.81,33.82,33.85,33.86
GOOG,2016-11-23,767.73,768.28,755.25,760.75,1276433,759.21,759.26,759.76,760.75,761.00
HD,2016-11-23,131.36,131.99,130.86,131.20,3281352,131.25,131.28,131.29,131.18,131.20
HES,2016-11-23,51.97,53.54,51.60,53.20,2050594,52.98,53.16,53.17,53.19,53.20
HUN,2016-11-23,19.32,19.46,19.20,19.37,1793201,19.34,19.40,19.41,19.37,19.38
IBM,2016-11-23,161.94,162.38,161.36,161.97,1822148,161.82,161.93,161.95,161.97,161.98
INTC,2016-11-23,35.48,35.52,35.10,35.19,13349932,35.26,35.20,35.21,35.18,35.19
JD,2016-11-23,25.76,25.95,25.65,25.74,5668928,25.80,25.78,25.79,25.73,25.74
JNPR,2016-11-23,26.33,26.58,26.19,26.40,2221295,26.32,26.30,26.31,26.39,26.40
JPM,2016-11-23,79.00,79.24,77.89,78.85,12246995,78.75,78.93,78.94,78.85,78.86
K,2016-11-23,74.12,74.60,73.20,73.39,873830,73.62,73.33,73.34,73.38,73.39
KO,2016-11-23,41.23,41.31,41.03,41.11,8237635,41.15,41.10,41.11,41.11,41.12
KR,2016-11-23,33.36,33.88,33.33,33.68,5368690,33.65,33.69,33.70,33.68,33.69
MAR,2016-11-23,77.60,78.12,77.33,78.08,1519885,77.74,78.06,78.07,78.07,78.08
MCD,2016-11-23,119.94,120.76,119.73,120.13,2635179,120.09,120.08,120.09,120.13,120.14
MDLZ,2016-11-23,43.10,43.36,42.39,42.49,7930085,42.73,42.45,42.46,42.48,42.49
MGM,2016-11-23,28.63,28.72,28.40,28.47,3858685,28.55,28.48,28.49,28.47,28.48
MMM,2016-11-23,172.75,172.75,171.76,172.22,1312839,172.17,172.28,172.29,172.22,172.23
MO,2016-11-23,63.99,64.09,63.62,64.02,4296285,63.95,63.97,63.98,64.01,64.02
MOS,2016-11-23,27.35,27.91,27.29,27.44,3904045,27.56,27.40,27.41,27.44,27.45
MRK,2016-11-23,60.35,61.70,59.82,61.62,8438483,61.11,61.57,61.58,61.62,61.63
MSFT,2016-11-23,61.01,61.10,60.25,60.40,16624274,60.47,60.38,60.39,60.39,60.40
MU,2016-11-23,19.63,19.93,19.47,19.91,19294034,19.78,19.88,19.89,19.90,19.91
NCLH,2016-11-23,39.31,40.21,39.31,39.97,907890,39.86,39.85,39.87,39.96,39.98
NFLX,2016-11-23,117.76,118.89,117.31,117.68,4390041,117.97,117.69,117.72,117.68,117.70
NXPI,2016-11-23,98.69,99.52,98.50,99.33,1887891,99.15,99.33,99.36,99.32,99.35
PFE,2016-11-23,31.10,31.45,30.63,31.41,19748108,31.19,31.40,31.41,31.40,31.41
QCOM,2016-11-23,68.33,68.50,67.75,68.12,4368223,68.07,68.13,68.14,68.11,68.12
SBUX,2016-11-23,56.91,57.64,56.90,57.60,7605825,57.44,57.59,57.60,57.59,57.60
SFLY,2016-11-23,51.36,51.69,50.78,51.67,171280,51.38,51.61,51.62,51.66,51.67
SQ,2016-11-23,12.40,12.50,12.32,12.44,3006812,12.39,12.41,12.42,12.44,12.45
T,2016-11-23,38.44,38.97,38.41,38.72,19129036,38.71,38.67,38.68,38.72,38.73
TGT,2016-11-23,77.93,78.96,77.58,78.49,6340854,78.42,78.45,78.46,78.48,78.49
TMUS,2016-11-23,54.19,54.69,53.30,54.34,3335196,54.07,54.25,54.26,54.34,54.35
TWX,2016-11-23,92.26,92.85,92.06,92.77,2998776,92.60,92.60,92.61,92.75,92.77
UAL,2016-11-23,69.35,69.98,68.83,69.87,3598623,69.35,69.82,69.83,69.86,69.87
V,2016-11-23,79.92,79.99,78.95,79.57,12222692,79.33,79.56,79.57,79.57,79.58
VIAB,2016-11-23,37.16,37.46,36.94,37.25,1636042,37.27,37.30,37.31,37.24,37.25
VZ,2016-11-23,49.29,50.65,49.29,50.23,19857728,50.08,50.16,50.17,50.22,50.23
WFC,2016-11-23,52.58,52.63,51.95,52.14,18608584,52.23,52.19,52.20,52.13,52.14
WMT,2016-11-23,70.22,70.89,70.18,70.81,6570629,70.66,70.79,70.80,70.81,70.83
X,2016-11-23,31.69,33.11,31.23,33.06,25223853,32.33,32.94,32.95,33.06,33.07
AAPL,2016-11-22,111.95,112.42,111.40,111.76,20936989,111.85,111.79,111.80,111.76,111.77
AMZN,2016-11-22,788.17,792.40,781.00,785.34,5014391,787.30,785.00,785.24,785.33,785.72
APC,2016-11-22,64.03,64.29,62.30,64.04,3794255,63.39,64.04,64.05,64.03,64.04
BABA,2016-11-22,94.32,94.42,93.16,93.25,10107523,93.73,93.23,93.24,93.22,93.24
BAC,2016-11-22,20.45,20.47,20.12,20.29,97692097,20.28,20.33,20.34,20.28,20.29
BUD,2016-11-22,102.75,103.05,102.39,102.60,3055944,102.69,102.76,102.80,102.60,102.63
C,2016-11-22,55.68,56.15,55.43,56.10,20145625,55.81,56.06,56.07,56.10,56.11
CAR,2016-11-22,39.04,39.71,38.84,39.65,785376,39.27,39.55,39.56,39.63,39.65
CMCSA,2016-11-22,68.26,69.16,68.20,69.03,10091234,68.68,68.95,68.96,69.02,69.03
CSCO,2016-11-22,30.08,30.19,29.85,29.87,24189397,29.98,29.94,29.95,29.86,29.87
CSX,2016-11-22,34.61,35.06,34.59,35.02,8296298,34.89,34.95,34.96,35.01,35.02
CVS,2016-11-22,73.00,74.10,72.83,73.62,11440786,73.53,73.70,73.71,73.59,73.60
DIS,2016-11-22,97.39,97.93,97.27,97.67,4796260,97.69,97.75,97.76,97.66,97.67
FB,2016-11-22,122.40,122.98,120.90,121.46,24553794,121.76,121.51,121.52,121.45,121.46
GE,2016-11-22,30.91,31.24,30.88,31.19,24258462,31.09,31.19,31.20,31.19,31.20
GILD,2016-11-22,75.29,75.44,74.02,74.46,5427695,74.58,74.35,74.36,74.45,74.46
GIMO,2016-11-22,60.00,60.10,59.05,59.95,353004,59.61,59.55,59.60,59.90,59.95
GM,2016-11-22,32.85,33.82,32.77,33.80,9636391,33.51,33.70,33.71,33.80,33.81
GOOG,2016-11-22,772.63,776.96,767.00,768.26,1440185,771.31,767.83,767.97,768.24,768.26
HD,2016-11-22,128.38,131.30,128.38,131.03,5006605,130.37,131.11,131.12,131.02,131.03
HES,2016-11-22,53.33,53.94,51.34,52.64,2512477,52.56,52.77,52.78,52.62,52.64
HUN,2016-11-22,19.50,19.56,19.20,19.45,2271438,19.38,19.42,19.43,19.44,19.45
IBM,2016-11-22,163.00,163.00,161.95,162.62,2225505,162.54,162.60,162.61,162.62,162.64
INTC,2016-11-22,35.17,35.50,35.11,35.48,17924651,35.37,35.42,35.43,35.47,35.48
JD,2016-11-22,26.00,26.14,25.64,25.81,6870203,25.84,25.80,25.81,25.81,25.82
JNPR,2016-11-22,26.42,26.44,26.12,26.34,2350401,26.31,26.32,26.33,26.33,26.34
JPM,2016-11-22,78.36,78.56,77.76,78.52,12399152,78.18,78.41,78.42,78.51,78.52
K,2016-11-22,73.78,74.66,73.61,74.50,1151734,74.47,74.52,74.53,74.49,74.50
KO,2016-11-22,41.47,41.70,41.24,41.38,11317171,41.39,41.41,41.42,41.37,41.38
KR,2016-11-22,33.53,33.73,33.41,33.47,5487443,33.54,33.48,33.49,33.46,33.47
MAR,2016-11-22,77.38,77.98,77.16,77.86,1718136,77.63,77.88,77.89,77.84,77.86
MCD,2016-11-22,119.50,120.29,118.88,119.70,3306319,119.77,119.77,119.78,119.69,119.71
MDLZ,2016-11-22,43.08,43.48,42.94,43.41,5233491,43.23,43.43,43.44,43.40,43.41
MGM,2016-11-22,28.73,28.83,28.52,28.71,6834568,28.67,28.71,28.72,28.70,28.71
MMM,2016-11-22,171.84,172.08,171.28,171.88,1298810,171.66,171.95,171.97,171.87,171.90
MO,2016-11-22,64.00,64.40,63.80,64.21,5990657,64.17,64.35,64.36,64.20,64.21
MOS,2016-11-22,29.05,29.12,27.20,27.36,6487779,27.69,27.44,27.45,27.36,27.37
MRK,2016-11-22,62.63,62.65,61.21,61.70,7685397,61.72,61.69,61.70,61.70,61.71
MSFT,2016-11-22,61.00,61.26,60.81,61.11,19220673,61.08,61.11,61.12,61.10,61.11
MU,2016-11-22,19.64,19.80,19.45,19.74,21246388,19.63,19.68,19.69,19.73,19.74
NCLH,2016-11-22,39.85,40.35,39.46,40.25,1382659,39.94,40.22,40.23,40.23,40.25
NFLX,2016-11-22,118.32,119.46,116.98,118.04,6835905,118.09,118.12,118.15,118.04,118.06
NXPI,2016-11-22,98.95,99.25,98.34,98.84,1929562,98.82,98.83,98.84,98.80,98.84
PFE,2016-11-22,31.81,31.99,31.05,31.32,23464859,31.32,31.29,31.30,31.32,31.33
QCOM,2016-11-22,67.31,68.60,67.04,68.32,8276041,68.16,68.43,68.44,68.31,68.33
SBUX,2016-11-22,56.07,57.15,55.88,57.12,9490607,56.71,57.06,57.07,57.10,57.12
SFLY,2016-11-22,50.98,51.70,50.93,51.63,455029,51.43,51.49,51.54,51.62,51.63
SQ,2016-11-22,12.25,12.51,12.25,12.46,4416182,12.42,12.49,12.50,12.46,12.47
T,2016-11-22,37.91,38.74,37.82,38.57,23614859,38.43,38.63,38.64,38.56,38.57
TGT,2016-11-22,77.00,78.13,76.86,77.88,5051523,77.78,77.95,77.96,77.87,77.88
TMUS,2016-11-22,53.65,54.66,53.65,54.23,3661187,54.32,54.21,54.22,54.22,54.23
TWX,2016-11-22,91.53,92.95,91.50,92.33,3786999,92.33,92.44,92.45,92.33,92.34
UAL,2016-11-22,69.08,70.15,69.00,69.51,4759191,69.64,69.44,69.45,69.50,69.51
V,2016-11-22,81.69,81.69,79.26,79.91,14881843,79.92,79.89,79.90,79.91,79.92
VIAB,2016-11-22,37.36,37.64,37.20,37.24,3889646,37.36,37.34,37.35,37.23,37.24
VZ,2016-11-22,48.50,49.61,48.37,49.49,20255935,49.30,49.54,49.55,49.49,49.50
WFC,2016-11-22,52.37,52.58,51.81,52.22,20104194,52.17,52.24,52.25,52.21,52.22
WMT,2016-11-22,69.88,70.42,69.73,70.10,10252288,70.16,70.16,70.17,70.10,70.12
X,2016-11-22,29.72,32.40,29.49,32.20,28035688,31.27,32.05,32.06,32.20,32.21
AAPL,2016-11-21,110.02,111.99,110.01,111.73,25100467,111.32,111.82,111.83,111.73,111.74
AMZN,2016-11-21,766.00,780.35,765.11,780.00,4328695,774.40,778.68,778.99,780.00,780.07
APC,2016-11-21,62.87,64.79,62.67,64.03,4371849,63.77,63.67,63.68,64.02,64.03
BABA,2016-11-21,94.08,94.66,93.00,93.40,8347491,93.64,93.37,93.38,93.39,93.41
BAC,2016-11-21,20.14,20.35,20.01,20.34,106798881,20.18,20.27,20.28,20.33,20.34
BUD,2016-11-21,102.32,103.65,102.17,103.28,3677919,102.83,103.12,103.13,103.27,103.29
C,2016-11-21,55.95,55.99,55.14,55.55,17678311,55.44,55.51,55.52,55.54,55.55
CAR,2016-11-21,38.78,39.22,38.47,38.89,1062776,38.86,38.95,38.96,38.89,38.90
CMCSA,2016-11-21,68.33,68.71,67.97,68.21,7648105,68.27,68.25,68.26,68.21,68.22
CSCO,2016-11-21,30.30,30.33,30.01,30.05,25311217,30.13,30.06,30.07,30.05,30.06
CSX,2016-11-21,34.01,34.81,34.01,34.61,7001088,34.59,34.59,34.60,34.61,34.62
CVS,2016-11-21,73.60,74.48,73.38,74.19,6844523,74.11,74.09,74.10,74.19,74.20
DIS,2016-11-21,98.06,98.27,97.00,97.62,9204392,97.62,97.55,97.56,97.62,97.63
FB,2016-11-21,118.20,121.95,117.80,121.78,34068708,120.46,121.82,121.83,121.78,121.79
GE,2016-11-21,30.70,30.88,30.58,30.87,17995598,30.77,30.81,30.82,30.87,30.88
GILD,2016-11-21,74.66,75.19,74.45,75.00,5175005,74.90,74.90,74.91,74.98,75.00
GIMO,2016-11-21,59.50,60.40,58.40,60.00,626782,59.58,59.85,59.90,59.95,60.00
GM,2016-11-21,33.26,33.28,32.98,33.02,8433025,33.12,33.02,33.03,33.01,33.02
GOOG,2016-11-21,762.61,769.70,760.60,768.95,1173805,767.36,768.36,768.49,768.95,769.15
HD,2016-11-21,128.28,128.90,127.41,128.20,3216147,128.05,128.08,128.09,128.20,128.21
HES,2016-11-21,52.50,53.90,52.18,52.81,3596122,52.97,52.62,52.63,52.80,52.81
HUN,2016-11-21,19.29,19.49,19.18,19.41,1552295,19.34,19.38,19.39,19.40,19.41
IBM,2016-11-21,160.69,163.00,160.37,162.75,4039658,162.31,162.81,162.82,162.78,162.79
INTC,2016-11-21,35.00,35.20,34.84,34.99,12634002,34.99,34.92,34.93,34.98,34.99
JD,2016-11-21,26.50,26.56,25.89,25.99,7182475,26.15,25.94,25.95,25.99,26.00
JNPR,2016-11-21,26.50,26.60,26.09,26.37,2546919,26.35,26.29,26.30,26.36,26.37
JPM,2016-11-21,78.10,78.17,77.29,78.06,10783516,77.90,77.91,77.92,78.05,78.06
K,2016-11-21,72.83,73.60,72.83,73.38,750057,73.30,73.29,73.30,73.38,73.39
KO,2016-11-21,40.73,41.36,40.73,41.35,10789204,41.13,41.24,41.25,41.35,41.36
KR,2016-11-21,33.34,33.84,33.34,33.53,4459557,33.61,33.52,33.53,33.52,33.53
MAR,2016-11-21,77.04,77.82,76.88,77.31,2053304,77.33,77.31,77.32,77.29,77.31
MCD,2016-11-21,119.76,120.50,118.96,119.48,3270318,119.42,119.35,119.36,119.48,119.49
MDLZ,2016-11-21,42.72,43.20,42.72,42.98,4690423,43.00,42.95,42.96,42.98,42.99
MGM,2016-11-21,29.10,29.35,28.95,28.97,9738901,29.07,29.00,29.01,28.96,28.97
MMM,2016-11-21,171.59,171.98,170.72,171.48,1774819,171.35,171.28,171.30,171.47,171.50
MO,2016-11-21,62.77,63.73,62.50,63.69,5577340,63.35,63.65,63.66,63.69,63.70
MOS,2016-11-21,28.50,29.07,28.47,29.05,5053022,28.85,28.94,28.95,29.05,29.06
MRK,2016-11-21,61.94,62.35,61.72,62.30,5118080,62.06,62.21,62.22,62.30,62.31
MSFT,2016-11-21,60.53,60.97,60.42,60.86,16723062,60.71,60.81,60.82,60.86,60.87
MU,2016-11-21,19.39,19.67,19.35,19.49,21922485,19.47,19.44,19.45,19.49,19.50
NCLH,2016-11-21,39.79,40.12,39.46,39.59,1190637,39.67,39.57,39.58,39.58,39.59
NFLX,2016-11-21,116.20,118.72,116.19,117.96,6547043,117.79,117.97,117.99,117.96,117.98
NXPI,2016-11-21,99.04,99.43,98.31,98.59,2714751,98.75,98.58,98.59,98.56,98.59
PFE,2016-11-21,31.52,31.69,31.49,31.58,17025004,31.57,31.49,31.50,31.57,31.58
QCOM,2016-11-21,66.81,67.20,66.15,67.11,7045711,66.72,66.96,66.97,67.10,67.12
SBUX,2016-11-21,55.59,56.16,55.51,56.11,7419585,55.92,56.05,56.06,56.11,56.12
SFLY,2016-11-21,50.15,50.98,50.15,50.98,307699,50.65,50.90,50.95,50.97,50.98
SQ,2016-11-21,12.24,12.36,12.08,12.22,3504566,12.20,12.23,12.24,12.22,12.23
T,2016-11-21,37.67,37.74,37.46,37.74,14985688,37.62,37.67,37.68,37.73,37.74
TGT,2016-11-21,76.01,76.81,76.00,76.52,4094731,76.49,76.48,76.49,76.51,76.52
TMUS,2016-11-21,53.50,53.97,53.10,53.72,3288229,53.59,53.74,53.75,53.72,53.73
TWX,2016-11-21,91.50,91.89,91.24,91.58,3327861,91.58,91.60,91.61,91.60,91.62
UAL,2016-11-21,68.22,69.29,67.76,69.01,5443729,68.62,69.20,69.21,69.01,69.02
V,2016-11-21,81.04,81.78,80.90,81.72,6212817,81.46,81.67,81.68,81.71,81.72
VIAB,2016-11-21,37.82,38.23,37.19,37.20,2482713,37.50,37.24,37.25,37.20,37.21
VZ,2016-11-21,48.11,48.36,47.92,48.31,9619142,48.18,48.22,48.23,48.30,48.31
WFC,2016-11-21,52.86,52.98,52.02,52.12,21074018,52.28,52.10,52.11,52.12,52.13
WMT,2016-11-21,68.50,69.37,68.42,69.37,7409901,69.08,69.14,69.15,69.36,69.37
X,2016-11-21,28.66,28.98,28.17,28.79,12140301,28.60,28.70,28.71,28.78,28.79
AAPL,2016-11-18,109.72,110.54,109.66,110.06,25204950,109.98,109.99,110.00,110.05,110.06
AMZN,2016-11-18,761.00,767.74,757.64,760.17,4134921,762.15,762.54,762.68,760.11,760.18
APC,2016-11-18,61.43,62.34,61.22,61.52,3404795,61.70,61.49,61.50,61.51,61.52
BABA,2016-11-18,94.85,95.30,92.67,93.41,9384214,93.75,93.76,93.77,93.39,93.41
BAC,2016-11-18,20.06,20.14,19.87,20.00,115852147,20.03,20.02,20.03,19.99,20.00
BUD,2016-11-18,102.06,102.14,101.00,101.88,3513682,101.64,101.90,101.93,101.88,101.89
C,2016-11-18,55.43,55.84,54.98,55.47,23920571,55.51,55.57,55.58,55.46,55.47
CAR,2016-11-18,38.87,39.13,38.01,38.48,912760,38.52,38.51,38.52,38.48,38.49
CMCSA,2016-11-18,68.23,68.60,67.93,68.34,9308035,68.29,68.46,68.47,68.34,68.35
CSCO,2016-11-18,30.01,30.36,30.01,30.16,35735855,30.20,30.26,30.27,30.15,30.16
CSX,2016-11-18,33.89,34.14,33.82,34.00,8089675,34.00,34.00,34.01,33.99,34.00
CVS,2016-11-18,74.04,74.56,73.67,74.05,6797790,74.16,74.17,74.18,74.04,74.05
DIS,2016-11-18,99.21,99.37,98.14,98.26,7436532,98.61,98.34,98.35,98.25,98.26
FB,2016-11-18,118.33,119.13,116.84,117.03,20420836,117.74,117.21,117.22,117.02,117.04
GE,2016-11-18,30.73,30.90,30.52,30.68,23317258,30.65,30.62,30.63,30.67,30.68
GILD,2016-11-18,75.59,75.74,74.25,74.63,7225499,74.76,74.82,74.83,74.62,74.64
GIMO,2016-11-18,58.10,59.40,57.55,58.65,536456,58.41,58.55,58.60,58.60,58.65
GM,2016-11-18,33.39,33.42,32.96,33.00,8129960,33.13,33.09,33.10,32.99,33.00
GOOG,2016-11-18,771.37,775.00,760.00,760.54,1431447,766.72,762.89,763.14,760.54,760.78
HD,2016-11-18,128.93,129.36,127.72,128.36,4098676,128.35,128.35,128.36,128.33,128.36
HES,2016-11-18,50.59,52.39,50.59,50.95,4191053,51.45,51.02,51.03,50.95,50.96
HUN,2016-11-18,19.10,19.25,19.04,19.09,1743407,19.14,19.13,19.14,19.09,19.10
IBM,2016-11-18,159.80,160.72,159.21,160.35,2305358,159.98,160.24,160.25,160.35,160.36
INTC,2016-11-18,34.90,35.00,34.64,34.95,15326416,34.85,34.96,34.97,34.94,34.95
JD,2016-11-18,26.75,26.89,26.26,26.45,5152994,26.55,26.41,26.42,26.44,26.45
JNPR,2016-11-18,26.28,26.50,26.08,26.36,2838648,26.34,26.39,26.40,26.35,26.36
JPM,2016-11-18,77.96,78.42,77.55,77.71,17647075,77.89,77.96,77.97,77.71,77.74
K,2016-11-18,73.35,73.54,72.84,73.07,963135,73.07,73.12,73.13,73.06,73.07
KO,2016-11-18,41.03,41.20,40.90,40.92,14035818,41.03,41.00,41.01,40.91,40.92
KR,2016-11-18,33.50,33.88,33.23,33.44,4943656,33.55,33.52,33.53,33.43,33.44
MAR,2016-11-18,77.42,77.64,77.04,77.14,1513550,77.31,77.29,77.30,77.14,77.16
MCD,2016-11-18,119.19,120.24,118.91,120.00,3266130,119.83,120.02,120.03,119.99,120.00
MDLZ,2016-11-18,42.75,43.21,42.40,42.93,7404285,42.91,43.00,43.01,42.92,42.93
MGM,2016-11-18,28.20,28.73,28.18,28.43,9732375,28.51,28.46,28.47,28.43,28.44
MMM,2016-11-18,172.59,173.28,172.29,172.98,1494690,172.83,172.99,173.01,172.96,172.99
MO,2016-11-18,62.73,63.28,62.35,62.78,5953123,62.69,62.91,62.92,62.78,62.79
MOS,2016-11-18,27.21,28.36,27.21,28.26,3694038,27.95,28.23,28.24,28.26,28.27
MRK,2016-11-18,62.59,62.62,61.73,61.89,6492901,62.11,62.05,62.06,61.87,61.89
MSFT,2016-11-18,60.72,61.14,60.30,60.35,24736847,60.61,60.54,60.55,60.35,60.37
MU,2016-11-18,18.90,19.33,18.85,19.21,26081174,19.17,19.24,19.25,19.21,19.22
NCLH,2016-11-18,39.68,40.07,39.14,39.68,1511326,39.70,39.71,39.72,39.67,39.68
NFLX,2016-11-18,115.48,116.42,113.51,115.20,6460973,114.94,115.46,115.48,115.20,115.24
NXPI,2016-11-18,98.46,99.05,98.35,98.88,2275214,98.78,98.95,98.96,98.86,98.88
PFE,2016-11-18,31.86,31.95,31.44,31.46,20242537,31.61,31.55,31.56,31.45,31.46
QCOM,2016-11-18,66.68,67.45,65.94,67.32,8133634,66.78,67.40,67.41,67.31,67.33
SBUX,2016-11-18,55.72,56.12,55.42,55.77,8290544,55.78,55.75,55.76,55.76,55.77
SFLY,2016-11-18,49.97,50.55,49.97,50.24,208317,50.27,50.35,50.37,50.23,50.25
SQ,2016-11-18,12.26,12.47,12.15,12.16,2869686,12.30,12.16,12.17,12.16,12.17
T,2016-11-18,37.47,37.61,37.30,37.56,15061383,37.45,37.52,37.53,37.55,37.56
TGT,2016-11-18,75.95,76.39,75.69,76.18,5082104,76.05,76.12,76.13,76.17,76.18
TMUS,2016-11-18,53.13,53.75,53.09,53.59,1661119,53.52,53.69,53.70,53.59,53.60
TWX,2016-11-18,90.45,91.66,90.29,91.28,4247875,91.10,91.39,91.40,91.25,91.28
UAL,2016-11-18,68.05,68.47,67.24,68.30,4694892,67.92,68.23,68.24,68.29,68.30
